Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
465616,,2009 EC,0.8x15,Prism,2016-04-15T07:48:12,2016-04-15T8:44:16,1.15,1.045,0,-81.75,-81.51,-81.92,-81.69,119.5445,18,2151.8,0.291,1.265,17.7,22.6,0.399,13 06 17.7,13 06 43.9,18 15 36,+18 21 11,sL1021081 sL10556 sL98978,sp217,,2.829,2.837,0,0,21.5,21.5,,,134,143
465749,,2009 WO6,0.8x15,Prism,2020-11-07T13:48:06,2020-11-07T14:25:06,1.016,1.009,0,-40.82,11.89,-39.76,17.23,119.5445,18,2151.8,0.63,1.411,18.5,37.8,3.7865, 07 02 13.8,07 02 05.1, 12 15 40,+12 13 39,sL113-276 sL93-101 sL98-978 sL98-978,sp276,0.11,0.324,0.312,4.9,4.9,14.5,14.8,5.1,4.3,70,80
467460,,2006 JF42,0.8x15,LowRes15,2011-04-30T14:20:03,2011-04-30T15:18:17,1.61,1.441,0,,,-33.98,-17.4,120,21,2520,0.126,1.032,17.4,75.5,0.9215,+20 22 17.1,20 22 27.9,-24 28 13,-24 24 16,sL1021081 sL10556 sL110361,sp99,,,,,,,,,,,
467963,,2012 JT17,0.8x15,Prism,2016-10-28T05:39:26,2016-10-28T6:35:27,1.27,1.123,0,-99.2,-110.9,-99.24,-111.56,119.5445,18,2151.8,0.124,1.102,15.5,27.5,3.021, 00 26 32.9,00 25 40.5, 32 17 13,+32 25 36,sL1121333 sL115271 sL93101,sp223,,-0.188,-0.134,3,2.8,33.6,36.5,7,14.4,89,49
468583,,2007 LS,0.8x15,Prism,2016-11-28T13:34:54,2016-11-28T13:53:08,1.164,1.175,0,9.45,16.65,9.83,17.85,119.5445,18,2151.8,0.179,1.098,16.2,47.8,1.5445, 07 23 08.0,07 23 18.0,-10 33 33,-10 34 35,s1021081 s113276 s93101,sp224,,-0.57,-0.566,1.3,0.3,13.8,17.2,0.7,3.9,37,92
468583,,2007 LS,0.8x15,Prism,2016-12-24T10:08:44,2016-12-24T10:45:35,1.058,1.058,0,-13.33,12.04,-12.72,14.06,119.5445,18,2151.8,0.377,1.34,17.3,16.1,1.9775, 06 17 48.6,06 17 52.0, 01 15 32,+01 14 59,s1021081 s98978 sHYA64,sp225,,-0.056,-0.069,2,0.8,18.9,24.8,8.2,10.4,74,113
468738,,2010 TN54,0.8x15,LowRes15,2013-07-19T10:14:56,2013-07-19T10:42:38,1.199,1.161,0,,,-33.36,-22.71,120,21,2520,0.183,1.19,16.9,16.8,1.4365,+20 58 30.4,20 58 25.6,-08 20 30,-08 21 34,sL107684 sL110361 sL110361 sL115271 sL115271,dm16,,,,,,,,,,,
469737,,2005 NW44,0.8x15,Prism,2018-06-23T06:45:02,2018-06-23T7:21:57,1.037,1.008,0,-97.71,-110.42,-98.1,-113.04,119.5445,18,2151.8,0.073,1.055,16.9,56.1,1.604, 15 32 32.1,15 32 41.1, 22 38 43,+22 52 11,sL105-56 sL107-684 sL110-361 sL113-276 sL115-271,sp243,0.08,0.024,0.025,3,2.9,13.3,14.4,17.2,15,134,124
470004,,2006 MJ10,0.8x15,LowRes15,2011-12-30T13:16:34,2011-12-30T14:12:29,1.011,1.062,0,,,39.2,69,120,20,2400,0.246,1.189,17.2,29.9,0.696,+09 06 57.4,09 07 11.5,+13 36 45,+13 28 18,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
470510,,2008 CJ116,0.8x15,Prism,2016-08-15T11:32:42,2016-08-15T12:09:30,1.278,1.296,0,0.37,13.33,0.72,14.34,119.5445,21,2510.43,0.288,1.291,17.7,12.8,4.913, 22 46 06.3,22 46 10.0,-18 50 09,-18 51 23,sL113276 sL93101 sL93101,sp221,,0.061,0.049,4.9,5.4,40.8,32.3,4.4,4,314,3
471240,,2011 BT15,0.8x15,LowRes15,2014-01-08T11:54:30,2014-01-08T11:58:52,1.344,1.333,0,67.13,66.94,-67.34,-66.99,120,21,2520,0.049,1.007,17.3,60.3,0.853,11 29 46.8,11 30 01.6,06 18 58,+06 16 02,sHYA64 sL102-1081 sL98-978,dm17,,0.922,0.923,-4.2,-4.2,10.2,10.3,,,17,14
471241,,2011 BX18,0.8x15,Prism,2016-08-15T13:27:57,2016-08-15T13:46:11,1.025,1.036,0,142.03,129.72,141.01,127.68,119.5445,20,2390.89,0.23,1.155,17.1,47.1,4.514, 00 09 34.0,00 09 47.3, 30 00 02,+30 00 17,sL113276 sL93101 sL93101,sp221,,0.12,0.113,4.8,4.6,37.4,38.8,4,3.4,47,352
474179,,1999 VS6,0.8x15,Prism,2020-10-14T12:28:06,2020-10-14T12:51:03,1.066,1.055,0,-25.82,-11.82,-25.1,-9.54,119.5445,18,2151.8,0.229,1.171,17.7,36.7,2.2355, 04 16 02.7,04 16 05.1, 01 39 35,+01 37 09,sHyades64 sHyades64 sL113-276 sL93-101,sp275,0.58,0.216,0.216,4.3,4.4,14.4,14.6,12.3,10.1,202,206
474443,,2003 QJ5,0.8x15,Prism,2020-09-26T10:05:24,2020-09-26T10:42:18,1.049,1.073,0,12.7,35.12,13.42,36.5,119.5445,18,2151.8,0.802,1.802,18.2,3.4,0.6235, 23 48 54.0,23 48 54.7, 02 32 05,+02 33 49,sHyades64 sLand113-276,sp274,0.14,-0.058,-0.081,3.9,3.3,8.1,8.1,21.9,8.9,140,127
475665,,2006 VY13,0.8x15,LowRes15,2011-12-30T14:34:44,2011-12-30T15:25:50,1.047,1.09,0,,,13.65,43.72,120,20,2400,0.429,1.254,17.4,42.7,0.6495,+10 30 50.9,10 30 36.5,+03 14 49,+03 15 51,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
475665,,2006 VY13,0.8x15,LowRes15,2012-03-23T14:21:16,2012-03-23T15:17:04,1.121,1.166,0,,,3.97,30.02,120,21,2520,0.37,1.239,17,42.2,3.6055,+15 57 42.5,15 57 40.2,-06 54 38,-06 54 41,sL105-56 sL105-56 sL107-684,sp106,,,,,,,,,,,
475665,,2006 VY13,0.8x15,LowRes15,2012-04-21T12:25:30,2012-04-21T13:02:35,1.106,1.13,0,,,6.11,24.98,120,21,2520,0.449,1.414,17.1,20.2,0.3535,+15 52 26.4,15 52 29.4,-05 16 22,-05 16 18,sL107-998 sL107-998 sL110-361,sp107,,,,,,,,,,,
475665,,2006 VY13,0.8x15,Prism,2017-01-03T13:39:06,2017-01-03T14:17:12,1.067,1.051,0,-27.47,-2.47,-27.06,-0.28,119.5445,18,2151.8,0.395,1.23,17.2,43.8,1.5995, 10 49 15.6,10 49 01.5, 01 55 50,+01 56 52,s1021081 s93101 s98978 sHYA64,sp226,,-0.366,-0.369,1.3,1.1,33,33.3,6.3,8.8,23,21
477465,,2009 XZ1,0.8x15,LowRes15,2013-12-27T10:33:23,2013-12-27T10:54:19,1.304,1.328,0,-156.23,-149.41,156.58,149.07,120,20,2400,0.059,1.032,17,33.8,0.5035,05 32 17.4,05 34 02.3,58 06 01,+57 53 54,sHYA64,sp128,,0.875,0.869,-3.5,-3.6,32.1,38.5,,,50,50
477762,,2010 XZ67,0.8x15,LowRes15,2013-12-27T09:25:08,2013-12-27T10:20:13,1.085,1.125,0,-166.51,-138.91,167.24,138.56,120,21,2520,0.065,1.043,15,23.4,0.511,05 06 57.2,05 06 09.9,42 07 21,+42 17 32,sHYA64,sp128,,0.938,0.934,-3.6,-3.2,37.3,28.7,,,39,48
477885,,2011 JT9,0.8x15,Prism,2020-06-17T07:09:54,2020-06-17T8:05:20,1.199,1.071,0,-75.62,-71.84,-75.64,-71.51,119.5445,18,2151.8,0.497,1.433,17.4,27.1,0.833, 16 49 43.3,16 49 44.9, 14 20 34,+14 21 31,sL102-1081 sL102-1081 sL105-56 sL110-361 sL110-361,sp267,0.27,0.019,-0.01,3.3,3.2,13.6,12.9,10.7,11,108,118
480004,,2014 KD91,0.8x15,Prism,2016-10-03T10:49:35,2016-10-03T11:46:09,1.012,1.023,0,-155.92,130.52,-157.04,127.98,119.5445,20,2390.89,0.356,1.327,16.6,20.2,2.8965, 01 32 37.3,01 32 32.4, 27 57 43,+28 02 14,s115271 sHYA64 sL93101,sp222,,-0.129,-0.153,1.1,0,33,39.6,3,4.3,80,90
480820,,1998 VF32,0.8x15,LowRes15,2009-11-18T14:23:53,2009-11-18T15:31:52,1.073,1.222,0,,,46.43,62.81,120,20,2400,0.054,1.025,16.6,46.6,2.579,+06 49 13.9,06 49 06.6,+05 24 52,+05 57 07,s1021081 sHYA64,sp86,,,,,,,,,,,
480856,,2001 NZ1,0.8x15,Prism,2021-06-10T06:16:12,2021-06-10T7:02:33,1.303,1.36,0,8.09,23.32,8.52,24.37,119.5445,18,2151.8,0.328,1.206,17.9,47.9,0.7605, 12 46 34.4,12 46 24.6,-19 34 10,-19 36 24,sLand105-56 sLand107-684,sp282,0.49,-2.162,-2.209,1.2,1.2,24.6,23.6,20.4,17.9,128,121
480858,,2001 PT9,0.8x15,LowRes15,2010-02-22T10:45:31,2010-02-22T11:40:42,1.049,1.084,0,,,2.11,37.76,120,20,2400,0.073,1.062,15.8,7.6,1.2345,+10 29 46.0,10 29 56.0,+02 08 40,+02 19 09,s1021081 s10556,sp88,,,,,,,,,,,
480883,,2001 YE4,0.8x15,LowRes15,2011-12-30T06:22:52,2011-12-30T7:00:07,1.203,1.238,0,,,161.22,146.24,120,19,2280,0.07,1.02,17,56.9,0.923,+01 50 11.2,01 51 01.8,+52 18 04,+52 26 39,sL102-1081 sL93-101 sL98-978 sLHya64,sp105,,,,,,,,,,,
481032,,2004 YZ23,0.8x15,LowRes15,2005-06-10T08:13:04,2005-06-10T9:12:33,1.25,1.224,0,,,-18.59,5.15,120,19,2280,0.392,1.389,14.6,14.8,,15 53 20.9,15 53 26.2,-15 15 19,-15 21 11,,sp42,,,,,,,,,,,
481394,,2006 SF6,0.8x15,Prism,2018-09-03T10:19:13,2018-09-03T11:33:23,1.006,1.036,0,-155,107.91,-156.52,106.54,119.5445,18,2151.8,0.229,1.207,18.3,27,2.386, 22 57 03.6,22 57 18.5, 25 11 53,+25 13 30,sL107-998 sL113-276,sp246,0.56,3.09,3.073,3,3.1,61.8,54.8,24.8,24.8,185,183
481532,,2007 LE,0.8x15,LowRes15,2012-06-06T07:15:51,2012-06-06T7:34:11,1.622,1.571,0,,,-27.89,-22.78,120,18,2160,0.066,1.077,15,19.9,3.365,+15 26 49.3,15 26 50.0,-27 20 53,-27 08 57,s1021081 s10556 s110361 s110361 s1121333 s1121333,dm08,,,,,,,,,,,
481542,,2007 RF5,0.8x15,LowRes15,2007-10-02T12:29:34,2007-10-02T13:35:04,1.043,1.168,0,,,66.3,74.68,120,19,2280,0.298,1.283,17.2,16.7,4.3795,01 48 19.7,01 48 50.1,13 57 19,+13 54 56,s110 s115 sHya64 sHya64 sHya64 sL93 sSA0128764A1,sp64,,,,,,,,,,,
482650,,2013 BK18,0.8x15,Prism,2015-02-06T08:57:16,2015-02-06T9:36:31,1.22,1.352,0,47.95,55.82,48.15,56.28,119.5445,21,2510.43,0.104,1.05,16.5,49.6,,05 51 23.5,05 52 13.1,-02 59 51,-03 13 54,,sp206,,-0.31,-0.354,-0.7,-0.8,11.8,12.8,,,257,252
482796,,2013 QJ10,0.8x15,LowRes15,2013-09-07T08:36:36,2013-09-07T9:25:24,1.191,1.118,0,,,-123.48,-142.65,120,21,2520,0.194,1.145,17.8,41.1,1.7155,+23 16 48.9,23 17 20.2,+42 12 57,+42 14 19,sHD170379 sL110-361 sL113-276 sL115-271 sL93-101,sp124,,,,,,,,,,,
483422,,2000 CE59,0.8x15,Prism,2017-03-06T08:40:02,2017-03-06T9:26:35,1.243,1.285,0,4.84,21.62,5.18,22.63,119.5445,20,2390.89,0.192,1.149,18.5,32.1,1.07, 09 02 02.5,09 02 19.0,-16 28 24,-16 25 38,s98978 sHYA64,sp228,,-0.196,-0.253,-0.1,-0.1,30,30,20.7,20.4,226,229
483471,,2002 LS32,0.8x15,Prism,2021-07-05T06:15:21,2021-07-05T7:20:19,1.275,1.12,0,-55.07,-37.47,-54.89,-36.24,119.5445,18,2151.8,0.329,1.297,17.7,27.6,1.0675, 16 57 06.0,16 57 21.8,-01 08 33,-01 10 30,sLand107-998 sLand107-998 sLand110-361,sp283,0.43,-1.607,-1.661,3.3,3.5,17.2,18.2,23,28.6,179,162
484757,,2009 BL2,0.8x15,LowRes15,2013-05-11T11:51:52,2013-05-11T12:47:46,1.358,1.459,0,,,150.47,132.85,120,20,2400,0.136,1.047,17.5,70.4,1.325,+15 25 08.7,15 24 17.4,+59 37 50,+59 44 27,sL102-1081 sL105-56 sL110-361,sp120,,,,,,,,,,,
484795,,2009 DE47,0.8x15,Prism,2017-04-26T08:54:54,2017-04-26T9:32:27,1.112,1.134,0,4.61,22.54,5.11,23.93,119.5445,18,2151.8,0.292,1.279,17.3,18.8,4.6595, 12 41 38.5,12 41 51.4,-06 00 54,-05 58 24,,sp230,,0.007,-0.004,3.1,3,4.3,4.7,13.6,16.3,119,146
484976,,2009 UN3,0.8x15,LowRes15,2010-02-23T13:08:52,2010-02-23T14:04:44,1.527,1.463,0,,,-146.75,-164.16,120,20,2400,0.19,1.066,17.2,61.3,1.315,+14 45 18.7,14 45 08.6,+66 09 27,+66 07 16,s1021081 s10556,sp88,,,,,,,,,,,
485051,,2010 CM44,0.8x15,LowRes15,2010-04-16T09:25:48,2010-04-16T9:58:41,1.277,1.268,0,,,-10.98,1.52,120,21,2520,0.197,1.198,16.7,8.5,0.3535,+13 10 36.0,13 10 33.5,-18 04 53,-18 02 40,sL1021081first sL1021081second sL107684,sp90,,,,,,,,,,,
485652,,2011 WO41,0.8x15,Prism,2017-03-06T07:10:52,2017-03-06T7:49:19,1.264,1.255,0,-166.8,179.03,-167.34,177.73,119.5445,20,2390.89,0.493,1.304,17.2,41.8,0.9705, 08 18 31.4,08 18 39.1, 57 06 19,+57 04 53,s98978 sHYA64,sp228,,-0.104,-0.147,-0.1,-0.1,30,30,21.3,21.5,223,218
488453,,1994 XD,0.8x15,LowRes15,2012-12-14T09:59:43,2012-12-14T10:37:09,1.002,1.006,0,,,-48.9,65.48,120,19,2280,0.206,1.19,16.5,5,3.2265,+05 24 23.6,05 24 35.1,+17 15 16,+17 13 03,sHya64 sL102-1081 sL98-978 sL98-978,sp115,,,,,,,,,,,
488645,,2003 OV,0.8x15,Prism,2017-03-26T05:45:13,2017-03-26T6:53:23,1.294,1.323,0,-6.41,17.59,-6.13,18.56,119.5445,19,2271.35,0.321,1.161,18.2,52.2,1.1325, 07 55 43.6,07 55 02.7,-19 18 57,-19 23 13,sL102-1081 sL105-56 sL98-978,sp229,,0.049,-0.038,1.6,1,19.6,24.7,15.3,10,103,117
489337,,2006 UM,0.8x15,LowRes15,2006-11-21T13:00:44,2006-11-21T13:28:11,1.103,1.158,0,,,109.47,102.87,120,18,2160,0.197,1.175,16.2,16.5,9.055,05 01 44.8,05 01 44.5,30 21 13,+30 19 11,sHya64 sL115 sL93,sp56,,,,,,,,,,,
489486,,2007 GS3,0.8x15,Prism,2019-10-26T09:57:18,2019-10-26T11:18:16,1.282,1.065,0,-81.19,-82.69,-81.19,-82.57,119.5445,18,2151.8,0.151,1.117,16.9,33.3,3.463, 04 36 34.4,04 36 46.4, 18 26 33,+18 35 50,sL112-1333 sL113-276 sL93-101,sp259,0.82,0.14,0.169,3.7,3.7,46.1,52.3,6.9,9.4,330,311
489486,,2007 GS3,0.8x15,Prism,2019-11-03T13:31:10,2019-11-03T13:58:42,1.142,1.212,0,57.21,61.85,57.37,62.24,119.5445,18,2151.8,0.155,1.132,16.7,23.7,1.2045, 04 15 46.4,04 15 54.4, 05 03 03,+05 06 58,sHya64 sL98-978 sL98-978 sL98-978,sp260,0.16,-0.057,-0.086,4,3.6,19.8,20.6,15,15.2,260,248
492143,,2013 OE,0.8x15,Prism,2019-10-25T05:50:27,2019-10-25T7:04:27,1.04,1.044,0,-29.83,33.23,-28.94,34.99,119.5445,18,2151.8,0.495,1.341,18.3,37.4,3.9785, 22 14 31.3,22 14 32.7, 05 53 14,+05 55 04,sL112-1333 sL93-101 sL93-101,sp259,0.99,0.442,0.389,5.5,5.3,41.9,30.1,4,3.4,119,128
495102,,2011 UU106,0.8x15,Prism,2016-11-28T12:52:18,2016-11-28T13:29:17,1.017,1.001,0,-83.87,-69.03,-84.06,-61.93,119.5445,21,2510.43,0.2,1.13,17.2,40.6,1.601, 07 45 04.7,07 44 42.7, 19 03 30,+19 07 56,s1021081 s113276 s93101,sp224,,-0.509,-0.507,-0.5,1,20,14.4,15.5,0.9,149,348
495615,,2015 PQ291,0.8x15,Prism,2019-05-23T05:58:44,2019-05-23T6:35:50,1.204,1.233,0,6.6,20.64,7.03,21.8,119.5445,18,2151.8,0.314,1.177,17.4,51.6,, 11 22 35.2,11 22 20.3,-13 41 55,-13 47 21,sL102-1081 sL105-56 sL105-56,sp256,0.16,0.38,0.338,6.2,7.1,22.7,31.4,2.9,2,36,27
495858,,2003 MJ4,0.8x15,LowRes15,2010-07-11T12:34:24,2010-07-11T13:35:47,1.564,1.5,0,,,-18.69,0.09,120,20,2400,0.218,1.186,17.3,35.6,1.638,+22 31 02.4,22 30 33.6,-28 29 50,-28 29 05,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
495954,,2007 BZ72,0.8x15,Prism,2016-02-11T10:37:29,2016-02-11T11:12:56,1.028,1.063,0,41.55,58.06,42.38,59.1,119.5445,21,2510.43,0.681,1.662,18.2,5.8,0.9125,09 00 41.3,09 00 42.7,10 00 05,+09 59 06,sHYA64 sL102-1081 sL105-56 sL98-978,sp215,,0.047,0.034,4.7,4.4,8.8,8.8,,,330,331
496001,,2007 VR183,0.8x15,LowRes15,2008-05-10T05:49:22,2008-05-10T6:33:47,1.143,1.105,0,,,-31.81,-10.67,120,21,2520,0.329,1.241,17.1,39.7,0.7115,11 44 49.0,11 44 25.2,-04 52 13,-04 55 01,s102-1081 s105-56 s107-684 s2008HS3,sp70,,,,,,,,,,,
496005,,2007 XJ16,0.8x15,Prism,2017-10-15T05:10:02,2017-10-15T5:56:05,1.233,1.163,0,-129.35,-145.79,-129.5,-146.87,119.5445,18,2151.8,0.142,1.086,16.9,48.4,4.1135, 22 18 29.8,22 18 02.5, 46 52 18,+46 51 38,sL112-1333,sp237,,0.14,0.14,2.7,2.2,24.7,31,10.5,2.5,18,99
496005,,2007 XJ16,0.8x15,Prism,2017-10-16T05:09:04,2017-10-16T5:55:50,1.251,1.173,0,-126.67,-142.68,-126.82,-143.72,119.5445,18,2151.8,0.146,1.091,16.9,47,3.767, 22 29 49.5,22 29 22.6, 46 54 38,+46 54 07,sHYA64 sL112-1333 sL115-271 sL93-101 sL98978,sp237,,0.002,-0.009,1.6,1.6,53.8,55,13.4,13.9,11,19
496816,,1989 UP,0.8x15,Prism,2017-10-16T11:43:55,2017-10-16T12:21:07,1.1,1.123,0,7.07,25.24,7.56,26.51,119.5445,18,2151.8,0.104,1.092,16.9,22.7,3.048, 02 49 28.7,02 49 09.4,-04 40 46,-04 41 15,sHYA64 sL112-1333 sL115-271 sL93-101 sL98978,sp237,,-0.212,-0.223,1.8,1.7,22.8,13,12.1,11.4,13,21
496816,,1989 UP,0.8x15,Prism,2017-11-11T13:46:41,2017-11-11T15:04:52,1.2,1.039,0,-78.54,-74.7,-78.64,-74.48,119.5445,18,2151.8,0.069,0.998,17.5,81.4,1.5375, 09 08 44.6,09 07 36.2, 16 22 36,+16 21 23,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.163,-0.124,0.1,1.2,31.2,20.1,4.7,8.5,142,40
496817,,1989 VB,0.8x15,Prism,2017-10-16T13:42:00,2017-10-16T14:09:37,1.052,1.023,0,-76.26,-71.89,-76.17,-71.04,119.5445,18,2151.8,0.063,1.019,16.3,67.3,2.523, 06 15 07.3,06 15 04.4, 16 25 16,+16 22 27,sHYA64 sL112-1333 sL115-271 sL93-101 sL98978,sp237,,-0.211,-0.208,2.6,2.7,3.3,3.2,13.4,13.9,17,19
496817,,1989 VB,0.8x15,Prism,2017-11-20T12:04:11,2017-11-20T13:00:30,1.014,1.032,0,-170.57,127.75,-172.22,125.76,119.5445,18,2151.8,0.185,1.153,17.7,24.9,0.3165, 05 46 22.1,05 46 26.8, 29 06 52,+29 06 32,sHYA64 sL102-1081 sL113-276,sp239,,-0.646,-0.643,-1.8,-2,6,5.9,23.3,27.3,308,309
496818,,1993 RA,0.8x15,Prism,2017-11-11T08:46:40,2017-11-11T9:42:57,1.212,1.253,0,0.66,22.16,1.03,23.15,119.5445,18,2151.8,0.225,1.176,17.7,31.1,1.1995, 01 45 04.4,01 45 00.9,-14 43 30,-14 41 50,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.101,-0.128,0.5,0.5,18.7,20.5,6.7,6.7,116,117
498066,,2007 RM133,0.8x15,Prism,2020-06-17T09:29:08,2020-06-17T9:40:31,1.208,1.188,0,-39.35,-36.29,-38.99,-35.21,119.5445,18,2151.8,0.254,1.259,16.5,15.2,0.359, 18 19 31.7,18 19 29.2,-06 26 15,-06 25 06,sL102-1081 sL102-1081 sL105-56 sL110-361 sL110-361,sp267,0.43,-0.107,-0.088,2.3,2.4,12.2,12.3,4.7,6,93,195
500079,,2011 WY92,0.8x15,Prism,2017-10-15T05:00:26,2017-10-15T5:04:47,1.481,1.483,0,168.82,168.08,168.78,167.41,119.5445,18,2151.8,2.009,1.899,22.1,29.4,4.7475, 19 39 08.7,18 04 14.6, 67 03 38,-25 18 25,sL112-1333,sp237,,0.002,0.001,2.6,2.6,25.6,25.8,6.9,11.2,5,15
500080,,2011 WV134,0.8x15,LowRes15,2012-05-26T13:21:08,2012-05-26T14:16:53,1.057,1.169,0,,,63.09,71.5,120,22,2640,0.213,1.178,15.6,36.1,,+18 06 44.4,18 06 52.9,+12 00 53,+12 04 00,,sp109,,,,,,,,,,,
503871,,2000 SL,0.8x15,LowRes15,2002-04-14T14:01:57,2002-04-14T14:57:58,1.105,1.143,0,,,1.86,29.85,120,17,2040,0.18,1.119,16.4,46.3,,17 07 12.1,17 06 58.3,-05 09 32,-05 18 34,,sp12,,,,,,,,,,,
503941,,2003 UV11,0.8x15,LowRes15,2010-10-13T12:48:49,2010-10-13T13:46:57,1.026,1.11,0,,,61.57,73.59,120,21,2520,0.249,1.222,18,23.1,0.669,+03 07 41.7,03 07 44.7,+14 08 23,+14 08 01,s93101 s98978 sHya64,sp94,,,,,,,,,,,
503941,,2003 UV11,0.8x15,LowRes15,2010-10-27T10:14:37,2010-10-27T10:55:20,1.001,1.018,0,,,35.15,80.3,120,21,2520,0.042,1.036,13.2,5.4,2.5675,+02 10 05.1,02 11 04.9,+18 19 34,+18 16 18,sL115271 sL93101,sp95,,,,,,,,,,,
504025,,2005 RQ6,0.8x15,LowRes15,2009-10-25T11:41:55,2009-10-25T12:09:45,1.092,1.144,0,,,52.63,59.74,120,20,2400,0.137,1.131,15.4,6.6,,+02 17 27.2,02 17 25.4,+06 13 51,+06 08 20,,sp85,,,,,,,,,,,
505178,,2012 TV78,0.8x15,Prism,2017-11-20T06:42:39,2017-11-20T7:34:01,1.043,1.005,0,-97.07,-120.94,-96.95,-124.41,119.5445,18,2151.8,0.246,1.204,17.9,25.3,, 01 27 37.2,01 27 49.3, 22 41 49,+22 43 53,,sp239,,-0.588,-0.591,-1.9,-2.5,4.2,4.1,23,25.3,276,299
505657,,2014 SR339,0.8x15,Prism,2018-02-18T08:50:25,2018-02-18T9:27:26,1.315,1.358,0,158.87,146.9,158.32,145.73,119.5445,18,2151.8,0.12,1.06,15.9,50.9,2.759, 07 22 32.0,07 22 04.5, 59 04 41,+58 57 25,sL1021081 sL1021081,sp240,1.02,-0.483,-0.516,-1.6,-2.6,70.5,78.5,6.5,2.2,201,30
505657,,2014 SR339,0.8x15,Prism,2021-02-08T13:59:50,2021-02-08T14:34:51,1.072,1.028,0,-81.34,-79.95,-81.58,-80.07,119.5445,18,2151.8,0.21,1.077,17.4,59.3,0.542, 14 21 43.1,14 21 35.8, 18 06 22,+17 57 37,sL102-1081 sL105-56 sL107-684 sL98-978,sp280,,-0.813,-0.812,-1.6,-1.5,7.6,7.3,22.8,24.8,247,241
506459,,2002 AL14,0.8x15,LowRes15,2004-01-25T08:17:17,2004-01-25T8:54:23,1.095,1.132,0,,,17.12,34.94,120,16,1920,0.158,1.1,15.6,40.3,,05 42 14.9,05 42 16.5,-02 53 14,-02 58 55,,sp27,,,,,,,,,,,
506459,,2002 AL14,0.8x15,Prism,2021-02-08T15:29:14,2021-02-08T16:06:06,1.001,1.006,0,-132.72,104.93,-137.88,103.99,119.5445,18,2151.8,0.37,1.159,17.9,53.7,0.6445, 14 30 26.0,14 30 18.0, 21 43 45,+21 41 28,sL102-1081 sL105-56 sL107-684 sL98-978,sp280,,-0.792,-0.798,-1.2,-0.9,7.2,6.6,23,22.4,231,237
506459,,2002 AL14,0.8x15,Prism,2022-01-20T12:46:22,2022-01-20T13:04:40,1.068,1.068,0,-5.39,5.56,-4.66,7.7,119.5445,18,2151.8,0.162,1.112,15.6,35,3.8625, 10 30 53.5,10 30 55.1,-00 31 01,-00 36 15,sL1021081 sL1021081 sL107998 sL98978 sL98978,sp290,0.27,-0.359,-0.365,-0.2,-0.3,26.4,28.4,12.5,14.1,328,329
508907,,2003 XH14,0.8x15,Prism,2020-12-10T12:44:55,2020-12-10T13:21:46,1.378,1.497,0,124.28,114.78,123.77,113.82,119.5445,18,2151.8,0.673,1.605,17.9,17.6,1.4875, 05 11 12.4,05 11 18.5, 52 28 31,+52 30 04,sL102-1081 sL102-1081,sp278,,-0.447,-0.488,1,1.1,16,17.1,34.2,21.3,58,64
511684,,2015 BN509,0.8x15,Prism,2017-02-05T12:50:37,2017-02-05T13:23:46,1.298,1.186,0,-78.62,-78.84,-78.72,-78.96,119.5445,21,2510.43,0.049,1.003,16.6,68.9,1.808, 14 19 10.4,14 16 28.2, 16 34 30,+16 32 21,s1021081 s98978,sp227,,-0.328,-0.307,0.9,0.3,26,22.9,10.2,13.1,242,244
512245,,2016 AU8,0.8x15,Prism,2020-01-27T12:39:24,2020-01-27T13:16:26,1.057,1.108,0,41.67,55.03,42.4,56,119.5445,18,2151.8,0.196,1.169,17.6,18,0.702, 09 48 14.2,09 48 28.6, 06 00 31,+06 01 51,sL102-1081 sL102-1081 sL98-978,sp263,0.3,-0.521,-0.542,0.4,0.6,8.7,7.2,11,7.8,204,66
515767,,2015 JA2,0.8x15,Prism,2019-01-25T12:21:47,2019-01-25T12:58:38,1.015,1.043,0,37.83,60.53,39.24,61.82,119.5445,18,2151.8,0.076,1.055,16.6,19.5,2.4925, 09 51 02.4,09 51 22.1, 12 18 11,+12 08 29,sLand102-1081 sLand105-56 sLand98-978,sp250,0.51,-0.419,-0.432,2.7,2.7,31.8,30,14.3,12.1,15,12
516460,,2005 LW7,0.8x15,Prism,2015-09-22T07:21:54,2015-09-22T8:08:38,1.278,1.159,0,-52.64,-40.86,-52.39,-39.79,119.5445,20,2390.89,0.465,1.463,18.2,8,,23 09 44.4,23 09 45.2,-02 55 38,-02 55 47,,sp210,,0.475,0.495,4.3,3.9,46.2,52.1,,,273,36
